# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
2227142.1505650477,12,00:12:56,33.33%,$259.44,2,100.00%
350851937.1523558608,2,00:17:10,0.00%,$259.44,5,250.00%
156258068.1514523432,9,00:01:53,44.44%,$259.21,2,55.56%
26036235.1510187341,21,00:03:07,19.05%,$259.19,4,42.86%
578996248.1523897897,2,00:05:28,0.00%,$259.19,2,200.00%
185382158.1501267261,67,00:08:18,23.88%,$259.16,4,61.19%
225396347.1513357963,5,00:08:57,0.00%,$259.09,2,240.00%
493209773.1501906296,4,00:12:14,0.00%,$259.09,2,225.00%
807770374.1504114687,11,00:02:43,0.00%,$257.76,2,81.82%
146808663.1515610685,5,00:11:10,0.00%,$257.38,2,240.00%
238889041.1520207017,4,00:14:55,50.00%,$257.36,2,175.00%
1093245296.1506132972,2,00:17:30,0.00%,$257.34,2,350.00%
869734734.1501296008,2,00:14:02,0.00%,$256.78,2,350.00%
1096024400.1517412348,4,00:01:19,50.00%,$256.60,2,125.00%
722297302.1507314496,4,00:03:02,50.00%,$256.49,2,175.00%
1005413491.1522880153,2,00:11:37,0.00%,$255.36,2,350.00%
456022079.1516833962,4,00:05:16,0.00%,$255.19,2,175.00%
993566256.1507838038,11,00:01:15,36.36%,$255.07,2,63.64%
202934364.1499885663,4,00:13:41,0.00%,$253.92,2,175.00%
310087969.1522452433,35,00:05:05,5.71%,$253.88,4,54.29%
31864958.1521751094,4,00:02:08,50.00%,$253.87,2,125.00%
502152576.1522702151,4,00:05:58,0.00%,$253.87,2,125.00%
56204117.1524761537,4,00:06:33,0.00%,$253.87,2,175.00%
996447684.1520461405,7,00:03:46,0.00%,$253.71,2,100.00%
1168281490.1524747761,4,00:05:33,0.00%,$252.86,2,175.00%
220878751.1516219722,5,00:03:29,0.00%,$252.14,4,140.00%
198287765.1519324003,2,00:21:54,0.00%,$252.03,2,350.00%
913706649.1519373705,4,00:09:38,50.00%,$252.03,2,125.00%
537537221.1518205129,7,00:09:18,0.00%,$251.03,4,157.14%
482069803.1502222840,9,00:07:07,44.44%,$250.13,2,77.78%
331820307.1502309984,4,00:18:44,0.00%,$249.51,2,125.00%
45742557.1497494536,4,00:12:22,50.00%,$249.44,2,175.00%
1090664177.1507161051,16,00:07:38,12.50%,$249.32,2,112.50%
578890007.1510453789,7,00:21:16,0.00%,$249.26,4,228.57%
825244582.1506369846,12,00:06:48,0.00%,$248.45,4,133.33%
711290893.1505749609,14,00:04:30,0.00%,$247.62,2,114.29%
1135514724.1509128405,21,00:01:47,76.19%,$246.83,2,33.33%
435016482.1505333441,4,00:07:47,0.00%,$246.74,2,275.00%
481950061.1510945910,23,00:07:52,39.13%,$246.48,2,113.04%
602417210.1520569492,4,00:06:27,0.00%,$245.81,2,225.00%
710919565.1507832114,14,00:10:58,14.29%,$245.51,4,114.29%
766785515.1522104403,2,00:13:18,0.00%,$245.31,2,250.00%
478359846.1506711685,5,00:14:16,0.00%,$245.21,2,140.00%
653193773.1498541078,11,00:04:14,18.18%,$245.07,2,109.09%
543454035.1504119859,7,00:21:20,0.00%,$244.19,2,171.43%
1187054888.1515085621,4,00:14:13,0.00%,$244.13,2,275.00%
796533950.1502503067,4,00:19:10,0.00%,$244.03,2,175.00%
952488256.1506353544,9,00:11:30,0.00%,$243.99,2,177.78%
790667009.1513354890,4,00:02:01,0.00%,$243.34,2,100.00%
891751034.1509557407,5,00:09:12,0.00%,$243.29,2,140.00%
942135183.1523969202,2,00:14:32,0.00%,$243.15,2,350.00%
441173619.1520282262,4,00:09:53,50.00%,$242.49,2,175.00%
710512136.1503433227,5,00:10:21,0.00%,$242.42,2,140.00%
385668929.1496362885,19,00:05:27,36.84%,$241.91,2,26.32%
528962717.1516039378,2,00:35:11,0.00%,$241.52,4,450.00%
1092594782.1519874867,2,00:04:36,0.00%,$240.85,2,250.00%
239048629.1513704426,7,00:06:46,0.00%,$240.85,4,100.00%
1060477491.1501691415,5,00:15:42,40.00%,$239.64,2,140.00%
189430203.1510951668,9,00:02:41,22.22%,$239.46,2,100.00%
488957814.1506446417,4,00:07:46,0.00%,$239.30,2,275.00%
418393930.1510441530,18,00:09:28,27.78%,$237.61,2,116.67%
289102285.1524606281,2,00:30:09,0.00%,$236.90,2,350.00%
311825246.1516391858,4,00:06:14,0.00%,$236.87,2,125.00%
863685901.1504151204,7,00:08:01,28.57%,$236.81,2,71.43%
400898762.1522132408,4,00:11:30,0.00%,$236.62,2,175.00%
201120331.1509559536,4,00:09:11,0.00%,$236.50,2,300.00%
121942402.1505924293,7,00:07:29,0.00%,$236.34,4,228.57%
699194859.1499140491,5,00:40:22,0.00%,$236.30,4,280.00%
25337429.1501728731,7,00:16:08,0.00%,$236.13,2,128.57%
323276042.1503102910,7,00:17:37,0.00%,$235.60,2,157.14%
86756368.1502302629,2,00:37:25,0.00%,$235.55,2,250.00%
1160334903.1515544436,5,00:18:40,0.00%,$235.47,4,360.00%
272531485.1517294603,5,00:07:56,0.00%,$235.47,2,140.00%
409830035.1505098812,4,00:19:13,0.00%,$235.33,2,225.00%
608135689.1495653002,2,00:14:16,0.00%,$235.33,2,450.00%
196668647.1503431125,11,00:17:08,0.00%,$235.19,4,254.55%
1242389958.1513375178,5,00:05:53,0.00%,$234.68,2,180.00%
976538063.1494277462,9,00:03:55,0.00%,$234.65,4,122.22%
176458060.1496788753,18,00:10:29,0.00%,$234.22,5,155.56%
313349229.1496758226,2,00:10:30,0.00%,$234.15,2,250.00%
496424010.1523037570,9,00:03:15,0.00%,$233.96,2,100.00%
1046601896.1505844085,12,00:11:12,41.67%,$233.80,2,100.00%
804847512.1509374856,2,00:07:03,0.00%,$233.80,2,350.00%
913674531.1501874442,5,00:12:50,0.00%,$233.46,2,220.00%
836243496.1507404330,4,00:14:35,0.00%,$233.16,2,175.00%
73637356.1505946558,2,00:22:26,0.00%,$233.04,2,450.00%
1026294264.1509810070,2,00:17:24,0.00%,$232.92,2,350.00%
370000339.1522809164,7,00:19:37,0.00%,$232.65,2,100.00%
29379949.1476313565,4,00:07:05,0.00%,$232.64,5,275.00%
290871342.1516842289,2,00:03:15,0.00%,$232.55,2,250.00%
670255464.1509393138,7,00:12:52,0.00%,$232.23,2,157.14%
655595403.1504149753,2,00:14:49,0.00%,$231.54,2,250.00%
590737521.1501174316,5,00:06:14,0.00%,$231.31,4,220.00%
40475136.1505790499,286,00:02:01,4.20%,$231.30,4,17.13%
103415972.1509486909,28,00:03:26,32.14%,$231.28,2,39.29%
1157367821.1521155770,7,00:08:41,0.00%,$231.28,4,157.14%
221307952.1513876742,2,00:12:50,0.00%,$231.28,4,250.00%
436965890.1522267798,4,00:11:25,0.00%,$231.22,2,175.00%
198863872.1513616420,2,00:33:06,0.00%,$230.93,4,350.00%
195403685.1507939467,4,00:13:37,0.00%,$230.54,2,225.00%
225908308.1502993352,7,00:03:19,0.00%,$230.04,2,57.14%
788304445.1504732031,7,00:04:24,28.57%,$229.92,5,171.43%
418673652.1506111295,16,00:03:08,0.00%,$228.58,4,112.50%
551601436.1522159914,2,00:05:58,0.00%,$228.47,2,450.00%
402842476.1476639225,2,00:14:56,0.00%,$228.46,2,250.00%
354983770.1502204781,7,00:04:35,28.57%,$228.42,2,71.43%
1078069178.1523319712,2,00:16:08,0.00%,$228.16,2,250.00%
808430970.1515714526,5,00:05:06,0.00%,$228.16,2,180.00%
1079284677.1505490360,4,00:41:24,0.00%,$228.12,2,225.00%
295286283.1506963831,7,00:04:43,0.00%,$227.79,2,171.43%
640553095.1493903225,26,00:09:50,34.62%,$227.42,2,69.23%
987036968.1508966103,4,00:17:12,0.00%,$226.99,2,125.00%
347532161.1493915200,9,00:07:33,0.00%,$226.92,2,155.56%
1154030897.1502312949,4,00:27:29,0.00%,$226.59,2,225.00%
344453009.1505150722,9,00:06:58,0.00%,$226.57,2,155.56%
139598304.1518713553,2,00:03:02,0.00%,$225.71,2,100.00%
232084674.1513879088,2,00:08:10,0.00%,$225.67,2,450.00%
725890321.1519412082,9,00:04:15,22.22%,$225.67,2,133.33%
520122528.1513716437,4,00:01:26,0.00%,$225.53,2,125.00%
521245265.1516995149,16,00:02:23,12.50%,$225.53,2,68.75%
364530993.1508871297,4,00:16:16,0.00%,$225.48,2,300.00%
189701766.1510947058,2,00:06:40,0.00%,$225.34,2,350.00%
519271513.1510242580,7,00:09:02,0.00%,$225.34,2,100.00%
793478115.1502123870,12,00:07:19,0.00%,$224.65,4,91.67%
1222593004.1519754668,5,00:17:13,0.00%,$223.92,2,220.00%
568286504.1513882985,18,00:05:32,11.11%,$223.50,4,66.67%
1040722146.1506690434,9,00:06:03,44.44%,$222.87,2,100.00%
676609932.1524205217,4,00:05:52,50.00%,$222.81,2,175.00%
549664335.1510005775,48,00:01:10,70.83%,$222.74,4,37.50%
1174126713.1517350201,2,00:30:18,0.00%,$222.11,2,350.00%
728766853.1519314561,4,00:07:58,50.00%,$222.11,2,125.00%
806057295.1504814042,5,00:15:28,0.00%,$222.02,2,180.00%
1023394610.1506467974,2,01:02:51,0.00%,$221.54,2,450.00%
662079087.1501816770,9,00:06:09,22.22%,$221.30,2,122.22%
950416257.1522477887,5,00:03:33,40.00%,$221.09,2,140.00%
777583742.1504705072,2,00:26:22,0.00%,$220.79,2,350.00%
670170612.1503777785,7,00:13:11,28.57%,$220.59,2,100.00%
131887562.1517276402,4,00:09:59,0.00%,$220.42,9,175.00%
256136291.1504181778,2,00:03:57,0.00%,$220.42,2,350.00%
1057505034.1524490269,2,00:03:57,0.00%,$219.99,2,200.00%
298564302.1503195852,7,00:06:55,0.00%,$219.69,2,100.00%
360461334.1508902999,2,00:13:16,0.00%,$219.69,2,250.00%
872395233.1503074334,11,00:15:39,0.00%,$219.62,2,100.00%
664331931.1507305477,4,00:02:28,0.00%,$219.60,2,175.00%
448287215.1503358610,9,00:05:14,55.56%,$219.34,5,122.22%
108366206.1505093360,7,00:04:56,28.57%,$219.02,2,100.00%
52597911.1501905617,34,00:07:29,41.18%,$218.90,4,47.06%
533906488.1503459018,5,00:03:37,0.00%,$218.28,2,100.00%
348626251.1501867337,5,00:04:03,0.00%,$218.26,2,140.00%
489189544.1504980711,2,00:04:40,0.00%,$218.23,2,350.00%
948044207.1503084046,12,00:23:19,16.67%,$218.07,4,150.00%
961461126.1503376140,19,00:05:15,10.53%,$218.04,7,121.05%
1186060862.1503282628,4,00:04:28,0.00%,$217.88,2,175.00%
471520019.1513873640,2,00:12:29,0.00%,$217.12,2,350.00%
706056719.1500447695,14,00:07:05,0.00%,$216.73,2,35.71%
626887495.1503169403,5,00:04:39,40.00%,$216.17,2,140.00%
1048552093.1503934650,7,00:05:32,0.00%,$215.85,2,100.00%
111746712.1511638427,34,00:02:53,32.35%,$215.83,2,67.65%
763477760.1519845331,35,00:04:17,20.00%,$215.83,2,54.29%
961901062.1445053627,2,00:13:11,0.00%,$215.83,2,250.00%
786294213.1500946306,42,00:04:11,42.86%,$215.80,2,42.86%
1185276866.1499486124,2,00:09:47,0.00%,$215.71,2,250.00%
119443129.1511902444,9,00:16:43,0.00%,$215.50,2,177.78%
1173267823.1507590784,18,00:03:06,27.78%,$215.46,2,66.67%
1054696910.1517802242,2,00:14:47,0.00%,$215.09,2,450.00%
942663645.1514395808,28,00:15:27,0.00%,$215.06,5,114.29%
634430387.1501628550,2,00:05:49,0.00%,$214.76,2,250.00%
135037299.1502930328,2,00:02:57,0.00%,$214.53,2,200.00%
1012658605.1506378525,4,00:12:04,0.00%,$214.35,2,300.00%
899877268.1513032736,4,00:10:48,0.00%,$214.35,2,225.00%
546298302.1522181125,2,00:22:33,0.00%,$214.33,2,350.00%
826864368.1511403676,16,00:04:27,0.00%,$214.33,2,75.00%
1041784104.1499777287,2,00:37:13,0.00%,$214.05,2,250.00%
1054761328.1506970184,9,00:03:11,22.22%,$214.05,2,77.78%
1104419939.1508572197,2,00:11:33,0.00%,$214.05,2,450.00%
442543923.1508019292,2,00:14:26,0.00%,$214.05,2,250.00%
163059433.1503689773,9,00:25:29,22.22%,$213.45,2,122.22%
166394802.1521733259,7,00:06:00,0.00%,$213.34,4,100.00%
341777370.1518627143,9,00:02:43,22.22%,$212.90,2,77.78%
500088920.1508183514,2,00:08:52,0.00%,$211.95,2,450.00%
589504703.1503519124,4,00:05:01,50.00%,$211.60,2,175.00%
1043679409.1516205835,11,00:04:21,0.00%,$211.58,2,109.09%
1101305818.1523623156,7,00:02:48,57.14%,$211.58,2,71.43%
137417439.1517520589,5,00:00:58,0.00%,$211.58,2,40.00%
237564612.1508875655,16,00:06:43,12.50%,$211.58,2,75.00%
463082266.1516694207,4,00:03:28,0.00%,$211.58,2,100.00%
472712084.1515695178,11,00:06:05,0.00%,$211.58,2,109.09%
550723365.1510006731,19,00:12:09,26.32%,$211.58,2,84.21%
555201019.1515444862,7,00:14:22,0.00%,$211.58,2,128.57%
855538096.1513881580,14,00:04:29,14.29%,$211.58,2,78.57%
166547488.1514350992,2,00:41:23,0.00%,$211.56,2,350.00%
260538240.1515782690,23,00:06:35,8.70%,$211.56,2,100.00%
231217216.1524083588,4,00:04:17,0.00%,$211.33,2,225.00%
1107776642.1519839624,5,00:12:16,0.00%,$211.16,2,240.00%
301227779.1506552159,11,00:14:53,0.00%,$211.16,2,81.82%
930388833.1510582045,5,00:02:41,0.00%,$211.16,2,100.00%
113915883.1517245990,4,00:05:33,0.00%,$209.96,2,125.00%
1001201661.1513788170,2,00:12:30,0.00%,$209.84,2,250.00%
1002980598.1505709150,4,00:02:44,0.00%,$209.84,2,125.00%
1004149764.1489523341,5,00:01:39,0.00%,$209.84,2,40.00%
100507412.1505765479,4,00:02:39,0.00%,$209.84,2,125.00%
1006495823.1513103860,2,00:06:33,0.00%,$209.84,2,250.00%
1007372454.1518490621,2,00:04:03,0.00%,$209.84,2,200.00%
1007975657.1511817732,18,00:04:20,11.11%,$209.84,2,61.11%
1010412340.1518029498,2,00:05:40,0.00%,$209.84,2,250.00%
101398065.1502506801,4,00:14:39,0.00%,$209.84,2,275.00%
1029229210.1502040080,4,00:07:55,0.00%,$209.84,2,125.00%
1030079156.1499988943,4,00:06:54,0.00%,$209.84,2,225.00%
103028316.1505673905,9,00:03:43,0.00%,$209.84,2,155.56%
103210084.1516598608,11,00:01:37,18.18%,$209.84,2,45.45%
1033151526.1506457825,7,00:04:49,0.00%,$209.84,2,128.57%
1035080886.1490028913,4,00:05:35,0.00%,$209.84,2,125.00%
1035104547.1504482038,2,00:30:59,0.00%,$209.84,2,350.00%
1035153541.1508188867,2,00:04:21,0.00%,$209.84,2,200.00%
1035316576.1516920760,4,00:01:28,0.00%,$209.84,2,100.00%
1035868259.1505003065,5,00:02:03,40.00%,$209.84,2,140.00%
1036024508.1506968084,4,00:01:28,0.00%,$209.84,2,175.00%
1038254812.1524899459,2,00:02:21,0.00%,$209.84,2,100.00%
1043768648.1502140693,2,00:15:10,0.00%,$209.84,2,350.00%
1046920931.1513624349,9,00:07:13,0.00%,$209.84,2,122.22%
1048507007.1502744672,7,00:08:41,0.00%,$209.84,2,200.00%
1053268619.1501864221,4,00:03:19,0.00%,$209.84,2,175.00%
1055090953.1514584106,7,00:02:46,28.57%,$209.84,2,57.14%
1056100031.1508961951,2,00:01:57,0.00%,$209.84,2,250.00%
1056684093.1506826070,9,00:01:58,0.00%,$209.84,2,77.78%
1056706115.1502509317,9,00:04:24,0.00%,$209.84,2,122.22%
1069860880.1521491931,4,00:02:04,0.00%,$209.84,2,100.00%
106998960.1511810209,4,00:04:47,50.00%,$209.84,2,125.00%
1070997430.1512582569,7,00:03:03,28.57%,$209.84,2,71.43%
1073306449.1518125894,5,00:25:05,0.00%,$209.84,2,220.00%
1073629695.1519338077,16,00:05:15,68.75%,$209.84,2,75.00%
1073673252.1499477518,9,00:02:05,0.00%,$209.84,2,77.78%
1073705987.1503943623,7,00:01:33,0.00%,$209.84,2,57.14%
1074697548.1511710730,9,00:01:23,0.00%,$209.84,2,55.56%
1075892004.1510952284,11,00:01:36,18.18%,$209.84,2,45.45%
1079958361.1510511878,11,00:07:04,0.00%,$209.84,2,100.00%
1081003588.1520352399,2,00:01:42,0.00%,$209.84,2,100.00%
1084428360.1512712718,4,00:07:20,0.00%,$209.84,2,275.00%
1084950556.1515468555,4,00:03:56,0.00%,$209.84,2,100.00%
1087527471.1503127115,2,00:07:51,0.00%,$209.84,2,250.00%
1089994714.1524712070,2,00:09:44,0.00%,$209.84,2,250.00%
1092956488.1523912677,2,00:16:23,0.00%,$209.84,2,350.00%
1094354858.1517448286,5,00:05:14,0.00%,$209.84,2,140.00%
1094942858.1520367799,16,00:01:48,31.25%,$209.84,2,31.25%
1095860945.1511801104,7,00:01:47,0.00%,$209.84,2,71.43%
1098052195.1501167756,9,00:05:29,0.00%,$209.84,2,122.22%
109828223.1521595111,4,00:03:08,0.00%,$209.84,2,125.00%
1098731343.1513145560,14,00:05:05,14.29%,$209.84,2,28.57%
1100620291.1507711517,2,00:02:49,0.00%,$209.84,2,250.00%
1103768757.1508339922,4,00:05:25,0.00%,$209.84,2,275.00%
1104234334.1519839744,14,00:08:11,0.00%,$209.84,2,78.57%
11065572.1509936555,5,00:04:52,0.00%,$209.84,2,140.00%
1107042773.1504630815,4,00:06:04,0.00%,$209.84,2,125.00%
110811336.1514922244,2,00:05:43,0.00%,$209.84,2,350.00%
1109899437.1445980961,4,00:01:49,0.00%,$209.84,2,50.00%
1111593982.1506744144,2,00:24:41,0.00%,$209.84,2,350.00%
111363552.1511527992,7,00:07:01,28.57%,$209.84,2,71.43%
111407373.1523644397,4,00:03:04,0.00%,$209.84,2,125.00%
1114777961.1520011758,2,00:07:48,0.00%,$209.84,2,250.00%
1115603870.1524061647,4,00:05:17,0.00%,$209.84,2,100.00%
111665286.1509021348,5,00:07:55,0.00%,$209.84,2,220.00%
1117324126.1506055535,2,00:04:58,0.00%,$209.84,2,350.00%
1121511260.1521739493,9,00:05:06,22.22%,$209.84,2,44.44%
1122833480.1520811218,2,00:04:42,0.00%,$209.84,2,250.00%
1124660481.1511586782,7,00:05:51,0.00%,$209.84,2,157.14%
1124976023.1517760782,2,00:02:58,0.00%,$209.84,2,100.00%
1127962454.1512751876,9,00:06:04,22.22%,$209.84,2,55.56%
112880857.1507962547,2,00:04:47,0.00%,$209.84,2,250.00%
1129274917.1500923156,4,00:01:20,0.00%,$209.84,2,125.00%
1134058936.1506894798,2,00:07:39,0.00%,$209.84,2,350.00%
1137704274.1520297001,2,00:05:22,0.00%,$209.84,2,250.00%
1138358462.1512664524,9,00:02:38,44.44%,$209.84,2,44.44%
1138538116.1505594231,2,00:08:15,0.00%,$209.84,2,350.00%
1140112757.1518105867,4,00:01:51,0.00%,$209.84,2,50.00%
1141244657.1517014231,7,00:04:17,0.00%,$209.84,2,71.43%
1141376466.1512770528,5,00:03:13,0.00%,$209.84,2,100.00%
1146547629.1508308011,12,00:05:13,33.33%,$209.84,2,100.00%
1147876296.1508389405,4,00:08:40,0.00%,$209.84,2,125.00%
1150790473.1503498793,4,00:01:48,0.00%,$209.84,2,125.00%
1151812673.1509857021,2,00:05:33,0.00%,$209.84,2,200.00%
1153792597.1509556928,2,00:03:18,0.00%,$209.84,2,100.00%
1153903643.1512939313,5,00:05:40,40.00%,$209.84,2,100.00%
1159371601.1513006004,7,00:02:02,28.57%,$209.84,2,57.14%
1160379810.1502648759,2,00:02:56,0.00%,$209.84,2,250.00%
1162263914.1512596602,7,00:01:47,28.57%,$209.84,2,71.43%
116274749.1502768352,4,00:02:04,50.00%,$209.84,2,125.00%
1163319819.1511469310,4,00:09:19,50.00%,$209.84,2,125.00%
1163474715.1504907505,7,00:03:02,57.14%,$209.84,2,100.00%
1164511536.1509026711,9,00:02:45,44.44%,$209.84,2,100.00%
1164816408.1511394827,9,00:02:16,0.00%,$209.84,2,77.78%
116502232.1502380938,7,00:04:44,28.57%,$209.84,2,71.43%
1171055490.1507438461,4,00:22:16,0.00%,$209.84,2,300.00%
1175931757.1522265996,9,00:06:43,44.44%,$209.84,2,77.78%
1178335512.1509116787,39,00:02:20,10.26%,$209.84,2,48.72%
1179007995.1520196041,4,00:06:37,0.00%,$209.84,2,225.00%
1180466439.1515895889,2,00:07:31,0.00%,$209.84,2,250.00%
1180659327.1511198466,4,00:08:45,0.00%,$209.84,2,225.00%
118127615.1512774065,7,00:04:56,0.00%,$209.84,2,100.00%
1184589063.1498759991,44,00:03:12,4.55%,$209.84,2,52.27%
1185515495.1506480735,7,00:05:59,0.00%,$209.84,2,71.43%
1187165880.1520029367,5,00:03:17,40.00%,$209.84,2,80.00%
1187735791.1504201312,4,00:02:01,0.00%,$209.84,2,175.00%
1188500342.1512514913,2,00:01:55,0.00%,$209.84,2,200.00%
1188609954.1504124850,2,00:05:05,0.00%,$209.84,2,250.00%
1191150915.1507135688,2,00:05:49,0.00%,$209.84,2,450.00%
1197027630.1507651421,2,00:03:13,0.00%,$209.84,2,250.00%
1197284870.1524516683,7,00:08:05,0.00%,$209.84,2,57.14%
1198432736.1501625742,2,00:05:13,0.00%,$209.84,2,250.00%
1201420713.1503201615,2,00:04:27,0.00%,$209.84,2,250.00%
1202344375.1511918210,7,00:01:15,28.57%,$209.84,2,57.14%
1202834753.1517896975,2,00:03:43,0.00%,$209.84,2,100.00%
1203018727.1511391298,9,00:16:56,0.00%,$209.84,2,100.00%
1203154624.1512440424,4,00:15:50,50.00%,$209.84,2,175.00%
1206752566.1520831031,2,00:03:49,0.00%,$209.84,2,200.00%
1206842986.1513549728,2,00:05:44,0.00%,$209.84,2,350.00%
1208787005.1508482725,7,00:02:42,28.57%,$209.84,2,71.43%
121204979.1518504229,7,00:02:52,57.14%,$209.84,2,71.43%
1212589111.1513518157,5,00:02:35,0.00%,$209.84,2,100.00%
1214980467.1508174438,2,00:05:13,0.00%,$209.84,2,350.00%
1215947679.1508881547,2,00:06:03,0.00%,$209.84,2,200.00%
1217275645.1508798011,2,00:04:51,0.00%,$209.84,2,350.00%
1217522833.1503528042,11,00:06:51,0.00%,$209.84,2,109.09%
121854198.1507592963,18,00:04:16,22.22%,$209.84,2,66.67%
1218668933.1504201481,2,00:05:22,0.00%,$209.84,2,250.00%
122403460.1513742326,7,00:02:09,28.57%,$209.84,2,57.14%
123096949.1501006500,4,00:04:05,0.00%,$209.84,2,175.00%
1247034512.1512593180,7,00:04:45,0.00%,$209.84,2,71.43%
12506096.1505510470,2,00:05:36,0.00%,$209.84,2,350.00%
125533816.1522210623,5,00:04:08,40.00%,$209.84,2,80.00%
126828067.1506011110,7,00:03:33,0.00%,$209.84,2,57.14%
127400954.1520269231,5,00:01:29,0.00%,$209.84,2,80.00%
129096169.1511157096,4,00:17:42,0.00%,$209.84,2,125.00%
129240529.1508895183,2,00:06:58,0.00%,$209.84,2,200.00%
136759949.1518242319,2,00:14:37,0.00%,$209.84,2,200.00%
138664171.1507495631,4,00:05:35,0.00%,$209.84,2,175.00%
139638511.1518022069,4,00:03:45,0.00%,$209.84,2,100.00%
142289379.1508910324,2,00:02:44,0.00%,$209.84,2,200.00%
143589275.1507412235,7,00:04:43,0.00%,$209.84,2,71.43%
